user_id,full_name,email,phone,shipping_city,shipping_state,shipping_zip,account_created,prime_member,loyalty_tier
USER-1079,Kimberly Hall,kimberly.hall36@hotmail.com,5557194285,Fort Worth,TX,76175,2020-10-13,Prime,Bronze
USER-1080,"Johnson, Jennifer",jjohnson@gmail.com,5552693849,San Francisco,CA,94112,2020-12-26,Standard,Gold
USER-1081,Robert Green,robert.green@outlook.com,5556203946,Columbus,Ohio,43074,2020-02-20,Prime,Platinum
USER-1082,"Wright, Ryan",ryan.wright59@outlook.com,5552666357,Chicago,IL,60658,2020-12-08,Prime,Silver
USER-1083,"Young, Mary",myoung@hotmail.com,5553048943,Columbus,Ohio,43017,2020-02-24,Standard,Silver
USER-1084,Richard Gray,richard.gray@aol.com,5559983973,Fort Worth,Texas,76188,2020-05-26,Standard,Silver
USER-1085,"Walker, Jennifer",jennifer.walker@hotmail.com,5558239826,Austin,Texas,78708,2020-10-02,Prime,Silver
USER-1086,"Anderson, Kimberly",kimberly.anderson17@aol.com,5555911848,Chicago,IL,60607,2020-07-27,Prime,Bronze
USER-1087,Jason Thomas,jason.thomas@gmail.com,5559666732,Austin,Texas,78751,2020-05-15,Standard,Bronze
USER-1088,"Davis, Linda",ldavis@hotmail.com,5557150543,Columbus,OH,43097,2020-03-12,Standard,Platinum
USER-1089,James Rogers,jrogers@yahoo.com,5551186014,Houston,Texas,77009,2020-06-04,Prime,Bronze
USER-1090,"Peterson, Jason",jason.peterson@aol.com,5553077488,Fort Worth,TX,76188,2020-06-12,Standard,Bronze
USER-1091,"Carter, Nancy",ncarter@aol.com,5554491697,Nashville,TN,37211,2020-03-22,Prime,Silver
USER-1092,Charles Moore,cmoore@hotmail.com,5559267380,New York,New York,10042,2020-07-01,Standard,Silver
USER-1093,"Campbell, Dorothy",dcampbell@yahoo.com,5552439220,Dallas,TX,75228,2020-04-26,Prime,Bronze
USER-1094,Tyler Hernandez,tyler.hernandez91@gmail.com,5553697185,Jacksonville,FL,32053,2020-08-28,Standard,Silver
USER-1095,"Martin, Emily",emily.martin59@gmail.com,5554412642,Fort Worth,Texas,76108,2020-04-28,Standard,Gold
USER-1096,"Allen, Angela",angela.allen@aol.com,5557023921,San Francisco,CA,94102,2020-08-08,Standard,Silver
USER-1097,"Campbell, Kevin",kevin.campbell32@hotmail.com,5556443189,Chicago,Illinois,60602,2020-11-01,Standard,Silver
USER-1098,"Martinez, Kimberly",kmartinez@yahoo.com,5551328552,Philadelphia,Pennsylvania,19081,2020-05-19,Standard,Bronze
USER-1099,"Moore, Ryan",ryan.moore@gmail.com,5556095000,Denver,Colorado,80275,2020-06-27,Standard,Platinum
USER-1100,Daniel Brown,daniel.brown48@protonmail.com,5555318707,Indianapolis,IN,46223,2020-09-27,Standard,Bronze
USER-1101,"Young, Joseph",joseph.young@protonmail.com,5554575038,Philadelphia,PA,19049,2020-04-27,Standard,Platinum
USER-1102,"Martin, Jason",jmartin@icloud.com,5555601951,Indianapolis,IN,46253,2020-02-25,Prime,Platinum
USER-1103,Donna Rodriguez,donna.rodriguez@aol.com,5553169328,Charlotte,North Carolina,28225,2020-06-20,Standard,Silver
USER-1104,"Brooks, Thomas",thomas.brooks@yahoo.com,5552683531,Indianapolis,IN,46221,2020-01-20,Standard,Silver
USER-1105,"Watson, William",wwatson@gmail.com,5557314607,San Francisco,CA,94134,2020-12-11,Standard,Platinum
USER-1106,Sharon Thomas,sthomas@yahoo.com,5553540085,Houston,TX,77044,2020-02-11,Prime,Gold
USER-1107,Steven Mitchell,smitchell@protonmail.com,5558396519,Denver,Colorado,80241,2020-09-11,Standard,Platinum
USER-1108,John Turner,jturner@gmail.com,5555905409,Houston,TX,77066,2020-11-01,Standard,Bronze
USER-1109,Carol Smith,carol.smith@yahoo.com,5557555290,Denver,Colorado,80295,2020-08-02,Standard,Silver
USER-1110,"Lopez, Jason",jason.lopez@icloud.com,5555030120,Houston,TX,77065,2020-01-06,Standard,Platinum
USER-1111,"Howard, Deborah",deborah.howard@icloud.com,5551391391,Dallas,Texas,75283,2020-11-23,Prime,Silver
USER-1112,"Bell, Betty",bbell@outlook.com,5559898597,Charlotte,NC,28239,2020-11-09,Standard,Gold
USER-1113,"Anderson, Kimberly",kimberly.anderson@aol.com,5551517210,Chicago,Illinois,60640,2020-07-24,Standard,Bronze
USER-1114,"Wright, Jim",jwright@aol.com,5559992409,San Francisco,California,94197,2020-04-05,Prime,Platinum
USER-1115,Paul Bell,paul.bell@icloud.com,5555661893,Charlotte,North Carolina,28206,2020-03-23,Prime,Bronze
USER-1116,"Watson, Michael",michael.watson@outlook.com,5551009154,Charlotte,North Carolina,28291,2020-04-13,Standard,Platinum
USER-1117,Nancy Wilson,nancy.wilson69@hotmail.com,5551302602,Phoenix,Arizona,85018,2020-07-09,Standard,Platinum
USER-1118,John Morgan,jmorgan@protonmail.com,5559130543,Philadelphia,Pennsylvania,19013,2020-01-15,Standard,Platinum
USER-1119,"Mitchell, Patricia",pmitchell@gmail.com,5557315646,Philadelphia,PA,19065,2020-12-20,Standard,Silver
USER-1120,Amanda Rogers,amanda.rogers@outlook.com,5556564027,Chicago,IL,60674,2020-03-19,Prime,Platinum
USER-1121,Michael Wright,mwright@gmail.com,5559226630,Denver,CO,80271,2020-07-07,Standard,Bronze
USER-1122,"Brooks, Emily",ebrooks@gmail.com,5556391081,Chicago,Illinois,60618,2020-12-21,Standard,Silver
USER-1123,"Evans, Dorothy",dorothy.evans@outlook.com,5555261772,New York,NY,10002,2020-08-14,Standard,Platinum
USER-1124,"Hall, Linda",linda.hall@protonmail.com,5551002475,San Diego,CA,92163,2020-06-01,Prime,Silver
USER-1125,"Smith, Steven",steven.smith41@aol.com,5558114841,San Francisco,CA,94114,2020-08-17,Standard,Platinum
USER-1126,"Wilson, Christopher",christopher.wilson44@hotmail.com,5553320801,Austin,Texas,78748,2020-06-07,Prime,Platinum
USER-1127,Kimberly Cox,kcox@hotmail.com,5556331374,Chicago,IL,60622,2020-10-27,Prime,Bronze
USER-1128,"Edwards, Sharon",sedwards@gmail.com,5558806861,New York,NY,10081,2020-01-11,Standard,Bronze
USER-1129,Mark Rogers,mark.rogers@aol.com,5559330906,Columbus,Ohio,43038,2020-02-04,Standard,Bronze
USER-1130,Jennifer Edwards,jennifer.edwards2@hotmail.com,5559965862,New York,NY,10013,2020-04-01,Prime,Gold
USER-1131,"Johnson, Paul",paul.johnson@yahoo.com,5552336934,San Francisco,California,94100,2020-04-05,Standard,Bronze
USER-1132,Ashley Thomas,ashley.thomas26@icloud.com,5552768004,Dallas,Texas,75244,2020-03-04,Standard,Platinum
USER-1133,Jessica Brown,jessica.brown@protonmail.com,5555031171,Dallas,Texas,75219,2020-04-10,Standard,Silver
USER-1134,Helen Parker,helen.parker@gmail.com,5556309361,Los Angeles,California,90032,2020-10-16,Standard,Gold
USER-1135,Daniel Richardson,daniel.richardson@aol.com,5552337018,San Francisco,California,94123,2020-05-06,Standard,Silver
USER-1136,Angela Murphy,amurphy@aol.com,5558259515,Jacksonville,Florida,32082,2020-09-22,Standard,Bronze
USER-1137,"Wright, Michelle",michelle.wright@aol.com,5558459463,Los Angeles,California,90050,2020-05-15,Standard,Bronze
USER-1138,"Morgan, Deborah",deborah.morgan@aol.com,5552719763,Columbus,OH,43012,2020-08-16,Prime,Gold
USER-1139,Patricia Turner,pturner@aol.com,5556536304,Columbus,OH,43096,2020-06-20,Standard,Platinum
USER-1140,"Allen, Donna",donna.allen@aol.com,5557845081,San Antonio,TX,78277,2020-06-11,Standard,Platinum
USER-1141,Maria Howard,mhoward@hotmail.com,5557435396,Los Angeles,CA,90090,2020-01-28,Prime,Bronze
USER-1142,"Garcia, Mark",mgarcia@protonmail.com,5558486952,Columbus,Ohio,43094,2020-07-26,Standard,Gold
USER-1143,Bob Baker,robert.baker@gmail.com,5555281537,Austin,TX,78793,2020-12-16,Prime,Platinum
USER-1144,Richard Baker,richard.baker@gmail.com,5555385113,Seattle,WA,98133,2020-03-09,Standard,Platinum
USER-1145,Elizabeth Peterson,elizabeth.peterson79@aol.com,5554701247,Houston,TX,77049,2020-08-07,Standard,Platinum
USER-1146,Paul Allen,paul.allen@yahoo.com,5551860035,Los Angeles,California,90086,2020-02-04,Standard,Silver
USER-1147,Paul Wright,pwright@yahoo.com,5559819816,Philadelphia,PA,19000,2020-12-04,Prime,Gold
USER-1148,Donald Rogers,drogers@icloud.com,5558122730,New York,New York,10023,2020-04-16,Standard,Silver
USER-1149,"Jackson, Andrew",andrew.jackson@icloud.com,5553642577,Charlotte,NC,28265,2020-10-11,Standard,Silver
USER-1150,"Hill, Joseph",jhill@icloud.com,5559433408,Columbus,OH,43068,2020-03-10,Standard,Gold
USER-1151,"Morgan, Michael",michael.morgan@gmail.com,5555794401,Boston,Massachusetts,02157,2020-10-10,Prime,Platinum
USER-1152,"Jackson, David",djackson@outlook.com,5555319252,Phoenix,AZ,85000,2020-02-20,Standard,Gold
USER-1153,Daniel Garcia,daniel.garcia@yahoo.com,5552625065,Austin,TX,78794,2020-05-16,Standard,Platinum
USER-1154,"Brown, Anthony",anthony.brown79@icloud.com,5553104691,Austin,Texas,78723,2020-10-04,Standard,Silver
USER-1155,"Cook, Eric",ecook@icloud.com,5556343468,Charlotte,North Carolina,28203,2020-12-11,Standard,Gold
USER-1156,Maria Green,maria.green14@gmail.com,5557377788,Philadelphia,PA,19076,2020-01-14,Standard,Gold
USER-1157,"Phillips, Carol",carol.phillips@aol.com,5556325316,Jacksonville,Florida,32019,2020-03-08,Standard,Bronze
USER-1158,"Peterson, Bill",william.peterson43@yahoo.com,5554757867,Charlotte,NC,28228,2020-10-03,Standard,Gold
USER-1159,Donald Johnson,donald.johnson78@outlook.com,5554852376,Austin,TX,78766,2020-03-16,Prime,Platinum
USER-1160,John Ward,john.ward@gmail.com,5552484730,Jacksonville,FL,32077,2020-06-08,Standard,Bronze
USER-1161,"Gonzalez, Lisa",lisa.gonzalez@outlook.com,5551722087,New York,New York,10004,2020-07-11,Standard,Silver
USER-1162,Elizabeth Garcia,egarcia@icloud.com,5556909753,Indianapolis,IN,46289,2020-11-15,Standard,Gold
USER-1163,"King, Mark",mark.king@gmail.com,5554381195,Austin,TX,78727,2020-08-21,Prime,Platinum
USER-1164,"Young, Ryan",ryoung@icloud.com,5557730444,Boston,MA,02109,2020-04-13,Standard,Gold
USER-1165,Emily Howard,emily.howard13@hotmail.com,5552087855,Seattle,Washington,98193,2020-09-12,Prime,Silver
USER-1166,"Mitchell, Sandra",sandra.mitchell13@aol.com,5552607447,Charlotte,North Carolina,28284,2020-08-14,Prime,Gold
USER-1167,"Stewart, Tyler",tyler.stewart@aol.com,5558303244,Denver,CO,80203,2020-11-10,Standard,Bronze
USER-1168,Mary Brown,mary.brown44@icloud.com,5558773493,Nashville,TN,37260,2020-12-03,Standard,Silver
USER-1169,Andrew James,andrew.james@gmail.com,5554170209,Dallas,Texas,75245,2020-04-02,Standard,Bronze
USER-1170,"Wilson, Patricia",pwilson@aol.com,5553813994,Philadelphia,PA,19092,2020-12-26,Prime,Platinum
USER-1171,"Edwards, Jessica",jessica.edwards88@icloud.com,5557561580,Dallas,TX,75274,2020-08-07,Standard,Bronze
USER-1172,William Garcia,wgarcia@gmail.com,5558037969,Jacksonville,FL,32077,2020-01-07,Prime,Silver
USER-1173,"Baker, Amanda",amanda.baker@outlook.com,5553274292,Chicago,Illinois,60685,2020-01-12,Standard,Silver
USER-1174,"Turner, Lisa",lisa.turner@yahoo.com,5558410113,Jacksonville,FL,32088,2020-09-18,Standard,Platinum
USER-1175,"Rodriguez, Ryan",rrodriguez@protonmail.com,5552490136,Indianapolis,IN,46248,2020-07-24,Prime,Platinum
USER-1176,Brandon Edwards,brandon.edwards84@icloud.com,5558997758,Chicago,Illinois,60624,2020-08-05,Prime,Silver
USER-1177,"Howard, Helen",helen.howard@icloud.com,5555106817,Austin,Texas,78720,2020-05-19,Prime,Gold
USER-1178,Michael Hill,michael.hill@outlook.com,5557876741,Nashville,Tennessee,37243,2020-07-05,Standard,Platinum
USER-1179,"James, Karen",karen.james@outlook.com,5557606261,Charlotte,North Carolina,28295,2020-08-19,Standard,Platinum
USER-1180,Brandon Watson,brandon.watson@outlook.com,5558198720,Denver,CO,80263,2020-01-20,Prime,Gold
USER-1181,"Parker, Tyler",tyler.parker@protonmail.com,5555603817,Denver,CO,80295,2020-07-08,Standard,Silver
USER-1182,"Hill, Daniel",dhill@aol.com,5559197809,Boston,MA,02104,2020-04-28,Prime,Silver
USER-1183,Kevin Johnson,kevin.johnson@aol.com,5558539692,Jacksonville,FL,32036,2020-05-18,Standard,Gold
USER-1184,John Martinez,john.martinez@aol.com,5554015329,Fort Worth,Texas,76171,2020-03-16,Prime,Gold
USER-1185,Ashley Jones,ashley.jones@yahoo.com,5552518466,Denver,CO,80243,2020-02-07,Standard,Platinum
USER-1186,Jennifer Ward,jennifer.ward51@aol.com,5559271623,Austin,Texas,78775,2020-12-10,Prime,Bronze
USER-1187,Brian Brown,brian.brown22@protonmail.com,5558710682,Austin,Texas,78780,2020-10-07,Standard,Silver
USER-1188,"Brown, Jennifer",jennifer.brown43@icloud.com,5555217897,San Antonio,Texas,78255,2020-08-13,Prime,Silver
USER-1189,Brandon Moore,brandon.moore@protonmail.com,5552833533,Nashville,Tennessee,37233,2020-12-16,Standard,Silver
USER-1190,"Cox, Mary",mcox@outlook.com,5558553112,Charlotte,NC,28203,2020-06-05,Prime,Bronze
USER-1191,"Wilson, Nancy",nancy.wilson34@yahoo.com,5557847531,Jacksonville,Florida,32003,2020-02-13,Standard,Gold
USER-1192,Dorothy Watson,dorothy.watson@outlook.com,5555172135,Phoenix,AZ,85028,2020-04-01,Standard,Silver
USER-1193,Andrew Cooper,andrew.cooper@aol.com,5559364343,San Diego,CA,92157,2020-02-27,Standard,Gold
USER-1194,"Morris, Angela",amorris@protonmail.com,5553168518,San Antonio,TX,78207,2020-05-28,Prime,Gold
USER-1195,Michael Carter,michael.carter96@hotmail.com,5555203661,San Antonio,Texas,78246,2020-06-16,Standard,Gold
USER-1196,"Reed, Maria",maria.reed42@aol.com,5556270885,Denver,CO,80217,2020-11-21,Standard,Bronze
USER-1197,"Miller, Donald",donald.miller@protonmail.com,5553118730,Boston,Massachusetts,02146,2020-09-01,Standard,Bronze
USER-1198,Patricia Stewart,patricia.stewart@hotmail.com,5556824692,Los Angeles,CA,90049,2020-08-08,Prime,Platinum
USER-1199,Donna Moore,donna.moore76@protonmail.com,5559196362,San Diego,California,92180,2020-03-21,Standard,Platinum
USER-1200,Barbara Jones,bjones@icloud.com,5555121856,Austin,Texas,78724,2020-04-04,Prime,Gold
USER-1201,"Peterson, Elizabeth",elizabeth.peterson@aol.com,5559628201,Fort Worth,TX,76189,2020-02-01,Standard,Platinum
USER-1202,Helen Roberts,hroberts@icloud.com,5553716619,Austin,Texas,78769,2020-05-25,Standard,Bronze
USER-1203,"Brooks, Angela",abrooks@yahoo.com,5559739653,Houston,TX,77040,2020-01-27,Prime,Silver
USER-1204,"Peterson, Jason",jason.peterson24@gmail.com,5558796749,Nashville,TN,37217,2020-09-27,Standard,Platinum
USER-1205,Eric Taylor,etaylor@gmail.com,5551001050,Fort Worth,TX,76197,2020-07-03,Prime,Platinum
USER-1206,David Hall,david.hall78@aol.com,5552606227,Philadelphia,Pennsylvania,19055,2020-10-12,Standard,Bronze
USER-1207,Donna Miller,donna.miller@yahoo.com,5558728619,Los Angeles,CA,90018,2020-08-26,Standard,Gold
USER-1208,"Ward, Justin",justin.ward@yahoo.com,5552828989,Austin,TX,78797,2020-02-21,Standard,Gold
USER-1209,"Reed, Elizabeth",ereed@hotmail.com,5553066376,Jacksonville,FL,32008,2020-12-07,Prime,Gold
USER-1210,"Green, Kevin",kevin.green@hotmail.com,5555968131,Dallas,TX,75252,2020-02-14,Standard,Bronze
USER-1211,Justin Smith,justin.smith@outlook.com,5556601550,San Antonio,Texas,78279,2020-01-09,Standard,Gold
USER-1212,Susan Morgan,susan.morgan34@icloud.com,5553699409,Indianapolis,IN,46218,2020-09-18,Standard,Silver
USER-1213,"Murphy, Jason",jason.murphy@aol.com,5559114381,San Diego,California,92154,2020-07-09,Standard,Gold
USER-1214,"Campbell, Matthew",matthew.campbell56@outlook.com,5555902215,Los Angeles,California,90098,2020-08-14,Prime,Bronze
USER-1215,"Phillips, Helen",helen.phillips@hotmail.com,5556547551,Dallas,Texas,75271,2020-10-26,Standard,Gold
USER-1216,Tyler Martinez,tyler.martinez@hotmail.com,5554465482,New York,NY,10004,2020-03-02,Standard,Gold
USER-1217,"Martin, Ashley",amartin@outlook.com,5558866514,Houston,TX,77070,2020-02-28,Prime,Platinum
USER-1218,Robert Turner,robert.turner13@protonmail.com,5552857005,Seattle,WA,98112,2020-08-19,Prime,Bronze
USER-1219,"Cox, Christopher",christopher.cox72@protonmail.com,5557694891,Indianapolis,IN,46239,2020-10-10,Standard,Silver
USER-1220,Brian Watson,brian.watson90@gmail.com,5553496615,Charlotte,North Carolina,28291,2020-02-23,Standard,Gold
USER-1221,"Baker, Kevin",kevin.baker@hotmail.com,5552174597,Chicago,Illinois,60691,2020-12-13,Standard,Bronze
USER-1222,Brandon Peterson,bpeterson@gmail.com,5556083398,Los Angeles,California,90063,2020-10-09,Standard,Platinum
USER-1223,Matthew Jones,matthew.jones49@outlook.com,5558472688,Phoenix,Arizona,85063,2020-12-12,Standard,Platinum
USER-1224,Brian Lee,blee@hotmail.com,5552504093,Charlotte,NC,28264,2020-11-25,Prime,Platinum
USER-1225,Amanda Rogers,amanda.rogers88@protonmail.com,5555687014,Phoenix,AZ,85096,2020-02-10,Prime,Bronze
USER-1226,Amanda Murphy,amanda.murphy@gmail.com,5556331316,Indianapolis,Indiana,46277,2020-07-05,Prime,Silver
USER-1227,Barbara Walker,barbara.walker@outlook.com,5557919054,Jacksonville,FL,32060,2020-08-15,Prime,Bronze
USER-1228,"Hall, Kimberly",kimberly.hall32@yahoo.com,5551896699,Charlotte,NC,28239,2020-05-18,Standard,Platinum
USER-1229,"Murphy, Lisa",lisa.murphy@outlook.com,5558199208,Charlotte,North Carolina,28298,2020-03-01,Standard,Bronze
USER-1230,"Miller, Matthew",mmiller@hotmail.com,5557620431,Indianapolis,IN,46271,2020-07-02,Prime,Gold
